DATE_OF_INTEREST,CASE_COUNT,probable_case_count,HOSPITALIZED_COUNT,DEATH_COUNT,DEATH_COUNT_PROBABLE,CASE_COUNT_7DAY_AVG,all_case_count_7day_avg,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,all_death_count_7day_avg,BX_CASE_COUNT,bx_probable_case_count,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,bx_probable_death_count,BX_CASE_COUNT_7DAY_AVG,bx_all_case_count_7day_avg,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,bx_all_death_count_7day_avg,BK_CASE_COUNT,bk_probable_case_count,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,bk_probable_death_count,BK_CASE_COUNT_7DAY_AVG,bk_all_case_count_7day_avg,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,bk_all_death_count_7day_avg,MN_CASE_COUNT,mn_probable_case_count,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,mn_probable_death_count,MN_CASE_COUNT_7DAY_AVG,mn_all_case_count_7day_avg,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,mn_all_death_count_7day_avg,QN_CASE_COUNT,qn_probable_case_count,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,qn_probable_death_count,QN_CASE_COUNT_7DAY_AVG,qn_all_case_count_7day_avg,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,qn_all_death_count_7day_avg,SI_CASE_COUNT,si_probable_case_count,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,si_probable_death_count,SI_CASE_COUNT_7DAY_AVG,si_all_case_count_7day_avg,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,si_all_death_count_7day_avg,INCOMPLETE
3/12/2021,"3,202",894,299,73,1,"2,880","3,852",278,64,65,573,157,62,16,0,501,672,56,15,15,935,257,97,26,0,891,"1,174",83,19,20,486,138,35,13,0,426,584,42,10,10,964,285,93,17,1,844,"1,144",84,17,18,244,57,15,1,0,218,278,15,3,3,0
3/13/2021,"2,173",828,219,63,3,"2,899","3,889",275,65,67,328,164,38,11,1,500,675,55,14,15,626,256,66,22,0,896,"1,189",83,20,21,284,110,34,7,2,429,585,42,9,10,758,246,80,18,0,854,"1,160",84,17,18,177,52,4,5,0,219,280,14,4,4,0
3/14/2021,"1,923",814,250,40,3,"2,906","3,890",275,62,64,249,149,42,8,1,494,671,54,14,14,642,255,81,15,1,902,"1,197",84,19,20,224,123,30,3,1,427,580,40,8,9,659,236,88,13,0,862,"1,161",86,17,17,149,51,10,1,0,219,281,13,3,3,0
3/15/2021,"3,388","1,098",292,44,2,"2,904","3,878",274,58,60,561,179,62,6,0,485,658,54,13,13,"1,059",326,83,17,0,895,"1,187",86,20,20,450,181,34,12,1,422,573,38,8,9,"1,092",323,96,5,1,887,"1,180",87,15,16,226,89,18,4,0,214,279,13,3,3,0
3/16/2021,"3,194",992,247,65,1,"2,884","3,845",269,58,60,569,185,45,14,1,484,656,51,12,13,989,295,76,20,0,882,"1,167",86,20,20,491,180,42,8,0,416,566,37,8,9,932,259,74,18,0,890,"1,176",85,14,15,213,73,15,5,0,212,279,13,3,3,0
3/17/2021,"3,168","1,132",283,45,1,"2,879","3,846",269,55,57,514,225,47,8,0,477,654,50,11,11,940,311,103,7,0,879,"1,163",87,18,18,505,220,45,13,0,415,571,38,9,10,942,312,72,13,1,895,"1,179",84,14,14,267,64,18,4,0,213,278,13,3,3,0
3/18/2021,"2,917",993,303,60,1,"2,852","3,817",270,56,57,498,157,59,11,0,470,644,51,11,11,855,263,100,18,0,864,"1,144",87,18,18,447,203,31,12,0,412,577,36,10,10,886,291,94,16,1,890,"1,169",85,14,15,231,78,23,3,0,215,282,15,3,3,0
3/19/2021,"3,048","1,023",260,45,1,"2,830","3,813",265,52,53,545,186,57,10,0,466,644,50,10,10,905,305,87,8,0,859,"1,147",85,15,15,434,174,35,9,1,405,575,36,9,10,897,310,67,15,0,881,"1,163",82,14,14,267,48,18,3,0,219,284,15,4,4,0
3/20/2021,"2,156",896,267,49,3,"2,828","3,820",272,50,51,333,135,56,4,0,467,641,53,9,9,661,256,88,16,2,864,"1,152",88,14,15,267,147,32,9,0,403,578,36,9,10,734,293,77,16,0,877,"1,167",81,14,14,160,65,16,4,1,216,283,17,3,4,0
3/21/2021,"2,082",825,268,50,0,"2,850","3,845",274,51,52,290,129,35,7,0,473,644,52,9,9,707,240,91,13,0,874,"1,159",90,14,14,231,139,31,9,0,404,581,36,10,11,681,259,97,18,0,881,"1,173",82,14,15,173,58,18,3,0,220,287,18,4,4,0
3/22/2021,"3,865","1,249",328,55,1,"2,919","3,934",279,53,54,652,233,56,16,0,486,664,51,10,10,"1,210",385,97,19,0,895,"1,189",92,14,15,575,222,49,6,1,421,605,38,9,10,"1,109",325,106,11,0,883,"1,176",84,15,16,318,84,23,3,0,233,300,19,4,4,0
3/23/2021,"3,238","1,116",281,54,0,"2,925","3,958",284,51,52,565,180,59,8,0,485,663,53,9,9,"1,024",306,91,16,0,900,"1,195",94,14,14,463,184,32,10,0,417,602,36,10,10,934,378,86,16,0,883,"1,193",86,15,15,252,68,16,4,0,238,305,19,3,4,0
3/24/2021,"3,450","1,162",290,41,1,"2,965","4,003",285,51,52,580,220,63,5,0,495,672,55,9,9,"1,045",329,98,13,1,915,"1,213",93,15,15,525,200,22,4,0,420,602,33,8,9,"1,012",337,89,15,0,893,"1,207",88,15,15,288,76,23,4,0,241,309,20,3,4,0
3/25/2021,"3,792","1,223",313,69,3,"3,090","4,161",287,52,53,637,210,54,12,0,515,699,54,9,9,"1,149",369,108,24,2,957,"1,270",94,16,16,582,213,30,10,1,440,622,33,8,9,"1,129",350,100,20,0,928,"1,250",89,16,16,295,81,24,3,0,250,319,20,3,4,0
3/26/2021,"3,415","1,030",309,64,0,"3,143","4,214",294,55,56,566,176,60,12,0,518,701,55,9,9,999,271,106,23,0,971,"1,279",97,18,18,497,188,37,5,0,449,633,33,8,8,"1,044",341,83,18,0,949,"1,275",91,16,16,309,54,26,6,0,256,326,21,4,4,0
3/27/2021,"2,216",819,263,51,6,"3,151","4,212",293,55,56,362,137,57,15,0,522,705,55,11,11,632,231,83,16,2,967,"1,271",96,18,18,268,158,34,9,3,449,635,34,8,8,740,225,79,9,1,950,"1,266",91,15,15,214,68,14,2,0,264,334,21,4,4,0
3/28/2021,"1,749",721,208,56,0,"3,104","4,149",285,56,57,254,122,36,10,0,517,699,55,11,11,573,201,57,15,0,947,"1,246",91,18,19,224,156,20,7,0,448,636,32,7,8,545,192,79,19,0,930,"1,237",89,15,16,153,50,16,5,0,261,330,20,4,4,0
3/29/2021,"3,540","1,200",303,49,3,"3,057","4,096",281,55,57,622,227,55,14,2,512,694,55,11,11,"1,039",324,101,12,0,923,"1,213",92,17,18,482,199,37,6,0,434,620,30,7,8,"1,086",345,92,16,1,927,"1,237",87,16,16,311,105,20,1,0,260,332,20,4,4,0
3/30/2021,"3,163",980,263,41,5,"3,046","4,066",278,53,56,587,178,61,6,1,515,697,55,11,11,939,321,83,14,3,911,"1,203",91,17,18,465,189,35,2,0,435,621,31,6,7,926,248,65,17,1,926,"1,217",84,16,17,246,44,20,2,0,259,328,20,3,3,0
3/31/2021,"3,174",990,288,61,3,"3,007","4,002",278,56,59,506,211,49,7,0,505,685,53,11,11,959,276,101,24,1,899,"1,183",91,18,19,512,151,26,8,1,433,612,31,7,7,936,276,92,16,1,915,"1,198",84,16,17,261,75,21,6,0,256,324,20,4,4,0
4/1/2021,"2,851",859,270,57,0,"2,873","3,815",272,54,57,499,150,51,14,0,485,657,53,11,12,858,253,102,18,0,857,"1,125",90,17,18,440,156,37,6,0,413,584,32,6,7,827,251,67,16,0,872,"1,140",80,16,16,227,49,15,3,0,246,309,19,4,4,0
4/2/2021,"2,615",798,265,55,0,"2,758","3,668",266,53,55,359,158,33,9,0,456,625,49,11,11,846,220,86,23,0,835,"1,096",88,17,18,380,155,35,7,0,396,562,32,6,7,809,201,94,14,0,838,"1,087",81,15,16,221,63,20,2,0,233,298,18,3,3,0
4/3/2021,"2,045",583,232,48,1,"2,734","3,610",261,52,54,313,92,46,8,0,449,611,47,10,10,636,180,74,18,1,836,"1,089",86,18,18,231,98,28,6,0,391,548,31,6,6,664,175,74,16,0,828,"1,069",80,16,17,201,38,12,0,0,231,292,18,3,3,0
4/4/2021,"1,468",600,215,47,1,"2,694","3,552",262,51,53,192,102,42,10,0,440,599,48,10,10,498,173,66,13,0,825,"1,075",88,17,18,180,90,22,6,1,384,533,31,6,6,456,187,72,15,0,815,"1,055",79,16,16,142,48,13,3,0,230,290,17,2,2,0
